State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Ramanathapuram,"Kamuthi(Uzhavar Sandhai )",Brinjal,Round,Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Soyabean,Local,Local,23/09/2026,8000,9000,8500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/09/2026,4000,4400,4200
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,23/09/2026,6000,6400,6200
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/09/2026,2500,2700,2600
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/09/2026,18000,19000,18500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/09/2026,4500,4800,4650
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/09/2026,5000,5500,5250
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Lime,Lime,Local,23/09/2026,12000,12500,12250
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Kakada,Kakada,Local,23/09/2026,40000,50000,45000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Banana,Poovan,Local,23/09/2026,4000,5000,4500
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Onion,Bellary,Local,23/09/2026,5500,6000,5750
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Brinjal,Round,Local,23/09/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Tomato,Deshi,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/09/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,23/09/2026,1500,2000,1750
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Lemon,Lemon,Local,23/09/2026,16000,20000,18000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/09/2026,4000,4500,4250
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Onion,Bellary,Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/09/2026,1600,2000,1800
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/09/2026,1600,2000,1800
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/09/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/09/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Lemon,Lemon,Local,23/09/2026,16000,20000,18000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/09/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Apple,American,Local,23/09/2026,18000,20000,19000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Potato,"Red Nanital",Local,23/09/2026,3600,4000,3800
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Brinjal,Round,Local,23/09/2026,6400,7200,6800
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/09/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/09/2026,6400,7200,6800
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/09/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/09/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Capsicum,Capsicum,Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,23/09/2026,7000,8000,7500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/09/2026,3600,4000,3800
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Fig(Anjura/Anjeer),Anjura,Local,23/09/2026,7000,8000,7500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,23/09/2026,12000,15000,13500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Lemon,Lemon,Local,23/09/2026,25000,28000,26500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,23/09/2026,8000,10000,9000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Orange,Darjeeling,Local,23/09/2026,25000,25000,25000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Banana,Other,Local,23/09/2026,6000,6000,6000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/09/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,23/09/2026,8000,8000,8000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/09/2026,4600,4600,4600
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/09/2026,2000,2000,2000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/09/2026,5000,5000,5000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,23/09/2026,15000,15000,15000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/09/2026,6000,6000,6000
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/09/2026,4000,4500,4250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Tomato,Local,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/09/2026,3000,3500,3250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/09/2026,3000,3500,3250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Lime,Lime,Local,23/09/2026,12000,13000,12500
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/09/2026,8500,9000,8750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/09/2026,5500,6000,5750
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Apple,American,Local,23/09/2026,20000,22000,21000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Potato,Other,Local,23/09/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Garlic,Garlic,Local,23/09/2026,22000,22000,22000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Tomato,Deshi,Local,23/09/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/09/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/09/2026,4500,4500,4500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/09/2026,7000,7000,7000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/09/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Raddish,Raddish,Local,23/09/2026,2400,2400,2400
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Thondekai,Thondekai,Local,23/09/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Capsicum,Capsicum,Local,23/09/2026,5600,5600,5600
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,23/09/2026,4500,4500,4500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Lemon,Lemon,Local,23/09/2026,25000,25000,25000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Colacasia,Colacasia,Local,23/09/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,23/09/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,23/09/2026,9000,9000,9000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Banana,Besrai,Local,23/09/2026,4000,10000,7000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Papaya,Papaya,Local,23/09/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/09/2026,3000,3000,3000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/09/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/09/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,23/09/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/09/2026,6500,6500,6500
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/09/2026,9000,9000,9000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/09/2026,4000,4000,4000
"Andhra Pradesh",Prakasam,"Darsi APMC",Paddy(Common),"B P T",Local,23/09/2026,2500,2600,2600
"Andhra Pradesh",Palnadu,"Narasaraopet APMC","Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,23/09/2026,6500,6500,6500
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/09/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/09/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/09/2026,4800,6000,5400
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/09/2026,8000,9600,8800
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Coconut,Coconut,Local,23/09/2026,3700,4500,4100
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/09/2026,2500,3000,2750
Telangana,Nalgonda,"Nakrekal APMC",Lime,Lime,Local,23/09/2026,3000,10000,5000
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Tomato,Deshi,Local,23/09/2026,3000,3600,3300
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Lemon,Lemon,Local,23/09/2026,4500,5500,5000
"Andhra Pradesh",Chittor,"S.R.Puram APMC",Gur(Jaggery),"NO 3",Local,23/09/2026,1500,1900,1700
"Andhra Pradesh","East Godavari","Nidadavolu APMC",Maize,Local,Local,23/09/2026,2410,2410,2410
Punjab,Hoshiarpur,"Garh Shankar APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,23/09/2026,2800,2800,2800
Punjab,Jalandhar,"Lohian Khas APMC",Ridgeguard(Tori),Other,Local,23/09/2026,1500,1900,1700
Punjab,Jalandhar,"Lohian Khas APMC",Raddish,Other,Local,23/09/2026,1600,2000,1800
Keralam,Idukki,"Munnar Market",Capsicum,Other,Medium,23/09/2026,7500,7500,7500
Keralam,Idukki,"Munnar Market",Carrot,Other,Medium,23/09/2026,7500,7500,7500
Keralam,Idukki,"Munnar Market",Cauliflower,Other,Medium,23/09/2026,6500,6500,6500
Keralam,Idukki,"Munnar Market","Cluster beans","Cluster Beans",Medium,23/09/2026,8300,8300,8300
Keralam,Idukki,"Munnar Market",Cowpea(Veg),Other,Medium,23/09/2026,6000,6000,6000
Keralam,Idukki,"Munnar Market",Cucumbar(Kheera),Cucumbar,Medium,23/09/2026,4500,4500,4500
"Andhra Pradesh",Ananthapuramu,"Rapthadu APMC","Ground Nut Seed","Ground Nut Seed","Grade Range-1",23/09/2026,9500,11500,10500
Haryana,Gurgaon,"Gurgaon APMC",Banana,Other,"Grade B",23/09/2026,3000,5000,4000
Haryana,Gurgaon,"Gurgaon APMC","Bitter gourd",Other,"Grade B",23/09/2026,1500,2000,1750
"Andhra Pradesh",Kakinada,"Prattipadu APMC",Paddy(Common),1001,FAQ,23/09/2026,2369,2389,2379
"Andhra Pradesh",Kakinada,"Jaggampet APMC",Paddy(Common),Common,FAQ,23/09/2026,2369,2380,2369
Punjab,Bhatinda,"Rampuraphul(Nabha Mandi) APMC",Guava,Other,"Grade A",23/09/2026,2000,3000,2500
Punjab,Bhatinda,"Rampuraphul(Nabha Mandi) APMC",Papaya,Papaya,"Grade A",23/09/2026,2500,3500,3000
Punjab,Bhatinda,"Rampuraphul(Nabha Mandi) APMC",Onion,Other,"Grade A",23/09/2026,3000,4000,3500
Punjab,Bhatinda,"Rampuraphul(Nabha Mandi) APMC",Potato,Other,"Grade A",23/09/2026,500,600,550
"Himachal Pradesh",Kangra,"SMY Baijnath","Bhindi(Ladies Finger)",Bhindi,"Grade A",23/09/2026,2800,3000,3000
"Himachal Pradesh",Kangra,"SMY Baijnath",Capsicum,Capsicum,FAQ,23/09/2026,6500,7000,7000
"Himachal Pradesh",Kangra,"SMY Baijnath",Onion,Onion,"Grade A",23/09/2026,5000,5300,5200
"Himachal Pradesh",Kangra,"SMY Baijnath","Peas Wet","Peas Wet","Grade A",23/09/2026,14000,15000,15000
"Himachal Pradesh",Kangra,"SMY Baijnath","Green Chilli","Green Chilly","Grade A",23/09/2026,4000,5000,4500
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Potato,"Red Nanital",Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Papaya,Papaya,Local,23/09/2026,2000,2400,2200
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/09/2026,3400,3800,3600
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/09/2026,5000,5500,5250
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/09/2026,6000,6400,6200
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Apple,American,Local,23/09/2026,18000,20000,19000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Brinjal,Round,Local,23/09/2026,2400,2800,2600
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,23/09/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/09/2026,3500,4500,4000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Jack Fruit(Ripe)","Jack Fruit",Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,23/09/2026,13000,15000,14000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,23/09/2026,10000,11000,10500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Mousambi(Sweet Lime)",Mousambi,Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Tomato,Other,Local,23/09/2026,2800,3200,3000
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Bottle gourd","Bottle Gourd",Local,23/09/2026,1800,2000,1900
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Coconut,Coconut,Local,23/09/2026,5600,6200,5900
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Sweet Potato","Hosur Red",Local,23/09/2026,5400,6000,5700
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Beetroot,Beetroot,Local,23/09/2026,6200,7000,6600
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Thondekai,Thondekai,Local,23/09/2026,6200,7000,6600
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Guava,"Guava Allahabad",Local,23/09/2026,7200,8000,7600
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Onion,Bellary,Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/09/2026,3400,3800,3600
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Apple,American,Local,23/09/2026,20000,28000,24000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Onion,Bellary,Local,23/09/2026,5200,5600,5400
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Potato,Other,Local,23/09/2026,4800,5200,5000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Garlic,Garlic,Local,23/09/2026,22000,23600,22800
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/09/2026,4400,4600,4500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Papaya,Papaya,Local,23/09/2026,5000,5600,5300
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,23/09/2026,4000,5000,4500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/09/2026,3600,4000,3800
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Bitter gourd",Other,Local,23/09/2026,4000,4800,4400
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/09/2026,3600,4200,3900
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/09/2026,3200,3800,3500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,23/09/2026,7000,7500,7250
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Apple,American,Local,23/09/2026,25000,28000,26500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Brinjal,Other,Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,23/09/2026,5000,5500,5250
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Bitter gourd",Other,Local,23/09/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,23/09/2026,20000,24000,22000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/09/2026,4000,6000,5000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/09/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,23/09/2026,4000,4400,4200
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/09/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/09/2026,9000,9400,9200
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Papaya,Papaya,Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/09/2026,3000,4000,3500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,23/09/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Coconut,Coconut,Local,23/09/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Thondekai,Thondekai,Local,23/09/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,23/09/2026,7000,8000,7500
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/09/2026,5500,6000,5750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Green Peas","Green Peas",Local,23/09/2026,24500,25000,24750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/09/2026,2000,2500,2250
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Coconut,Coconut,Local,23/09/2026,5500,6000,5750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Raddish,Raddish,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,23/09/2026,6500,7000,6750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Brinjal,Other,Local,23/09/2026,4000,5000,4500
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )","Bitter gourd",Other,Local,23/09/2026,4500,5200,4850
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/09/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/09/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Thondekai,Thondekai,Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/09/2026,2500,3000,2750
